video_id,scenario_id,scenario_type,time,ed_mean,ed_median,ed_max,ed,ade,fd,hd
598,22,placeholder,10.479454999999973,1.80,1.89,2.02,1.40,3.35,1.79,1.79
598,23,placeholder,11.319384000000014,0.56,0.64,0.72,0.48,0.34,0.28,0.28
598,25,placeholder,8.978173000000027,2.19,2.27,2.77,1.62,5.07,1.96,1.97
598,27,placeholder,2.9806009999999787,0.80,0.92,0.94,0.44,0.69,0.93,0.94
599,1,placeholder,0.805811,0.49,0.55,0.72,0.12,0.28,0.72,0.72
599,2,placeholder,4.988727,4.02,4.66,5.11,0.04,18.15,5.10,5.11
599,3,placeholder,9.977103,0.37,0.34,0.70,0.31,0.16,0.69,0.69
599,4,placeholder,0.972463,0.71,0.80,1.05,0.19,0.59,1.05,1.05
599,5,placeholder,11.985928,1.41,1.43,1.64,1.14,2.04,1.64,1.64
599,8,placeholder,11.987420999999998,0.59,0.55,1.08,0.48,0.43,1.08,1.08
599,9,placeholder,11.819940000000003,0.55,0.44,1.28,0.47,0.45,1.10,1.10
599,11,placeholder,11.985063000000004,2.37,2.40,3.00,1.87,5.87,2.08,2.08
599,12,placeholder,10.980857,0.96,1.02,1.37,0.77,1.03,1.25,1.26
599,13,placeholder,11.984729000000002,1.00,1.04,1.51,0.81,1.05,1.50,1.51
599,14,placeholder,10.813682,1.17,1.41,1.62,0.85,1.55,1.56,1.57
599,15,placeholder,11.817351000000002,0.86,1.00,1.10,0.72,0.79,1.09,1.09
599,16,placeholder,10.984633000000002,1.22,1.24,1.70,1.01,1.58,1.41,1.41
599,17,placeholder,0.8033309999999858,0.48,0.53,0.72,0.13,0.27,0.71,0.72
599,18,placeholder,10.009169000000014,2.08,2.20,2.47,1.57,4.52,2.32,2.30
599,19,placeholder,11.98482899999999,0.93,1.00,1.21,0.76,0.92,1.20,1.21
599,20,placeholder,12.98882900000001,1.94,1.94,2.93,1.63,4.15,1.45,1.45
599,21,placeholder,10.812902000000008,1.69,1.94,2.45,1.40,3.26,2.15,2.15
599,23,placeholder,5.625006000000013,0.76,0.80,0.91,0.53,0.59,0.90,0.91
599,24,placeholder,11.985441000000009,0.36,0.37,0.51,0.31,0.14,0.37,0.38
599,25,placeholder,14.227940999999987,1.63,1.71,2.31,1.40,2.94,1.01,1.01
599,26,placeholder,11.11427900000001,1.96,1.95,2.69,1.52,4.14,2.21,2.20
599,27,placeholder,10.009392999999989,1.22,1.20,1.73,0.99,1.58,0.80,0.79
599,28,placeholder,11.984852999999987,2.39,2.63,4.13,1.82,7.28,3.45,3.45
599,29,placeholder,10.009828999999996,2.36,2.56,2.82,1.79,5.81,2.16,2.16
599,30,placeholder,13.493250999999987,1.90,2.05,2.32,1.61,3.82,1.16,1.16
599,31,placeholder,9.980173000000008,0.34,0.30,0.60,0.28,0.14,0.50,0.50
599,33,placeholder,11.955516999999986,1.18,1.11,1.82,0.94,1.45,1.81,1.82
599,34,placeholder,10.980952000000002,1.40,1.36,2.22,1.08,2.11,2.20,2.22
599,35,placeholder,11.984916999999996,1.97,1.95,2.74,1.52,4.36,2.72,2.72
599,36,placeholder,12.990141999999992,2.51,2.50,3.45,1.94,6.78,3.12,3.13
599,37,placeholder,10.979926000000006,1.89,1.96,2.36,1.49,3.73,1.79,1.79
599,38,placeholder,12.988922999999971,0.78,0.88,1.13,0.67,0.67,1.07,1.07
599,39,placeholder,7.4986920000000055,0.25,0.30,0.47,0.21,0.08,0.43,0.43
599,40,placeholder,3.380854999999997,1.17,1.25,1.64,0.26,1.49,1.64,1.64
599,41,placeholder,3.3139429999999948,0.72,0.79,0.85,0.42,0.55,0.80,0.79
600,1,placeholder,3.715803,1.50,1.70,1.84,0.84,2.43,1.84,1.84
600,2,placeholder,3.985657,0.22,0.24,0.46,0.15,0.06,0.45,0.46
600,3,placeholder,11.482974,0.80,0.86,1.29,0.67,0.75,1.27,1.27
600,4,placeholder,9.97653,0.95,0.81,2.57,0.69,1.39,2.56,2.57
600,5,placeholder,5.558688,2.06,1.73,4.99,0.02,5.23,4.92,4.91
600,8,placeholder,5.024259999999998,1.88,1.58,4.35,0.02,4.39,4.29,4.35
600,9,placeholder,11.987606,0.61,0.49,1.37,0.49,0.51,1.35,1.37
600,10,placeholder,17.777933000000004,2.24,2.50,3.98,2.07,6.28,1.20,1.20
600,11,placeholder,16.572236000000004,1.94,2.08,3.32,1.87,4.71,1.68,1.68
600,12,placeholder,5.892341999999999,0.38,0.35,0.65,0.25,0.18,0.61,0.61
600,14,placeholder,17.645308999999997,0.68,0.72,1.29,0.61,0.58,1.14,1.14
600,15,placeholder,2.176938000000007,1.30,1.36,1.95,0.53,1.94,1.94,1.95
600,16,placeholder,1.4729079999999897,0.56,0.61,0.84,0.21,0.35,0.83,0.84
602,1,placeholder,5.525362,0.84,0.87,1.00,0.57,0.75,0.96,0.96
602,2,placeholder,10.312564,1.45,1.57,1.91,1.15,2.24,1.22,1.22
602,3,placeholder,10.482804999999999,2.32,2.42,2.86,1.68,5.65,1.93,1.93
602,4,placeholder,10.009433000000001,0.71,0.70,1.08,0.58,0.55,0.94,0.94
602,6,placeholder,13.996669999999998,0.38,0.42,0.74,0.33,0.19,0.70,0.70
602,7,placeholder,10.812490999999998,0.62,0.63,0.81,0.50,0.40,0.51,0.51
602,8,placeholder,8.670867000000001,1.75,1.30,5.63,0.03,5.48,5.58,5.52
602,9,placeholder,11.318055999999999,0.96,1.02,1.21,0.80,0.97,0.70,0.70
602,10,placeholder,8.503539999999997,1.81,1.85,2.37,1.30,3.53,2.36,2.37
602,11,placeholder,15.168185000000001,1.68,1.79,2.15,1.40,3.01,2.00,2.00
602,12,placeholder,11.149222000000002,1.72,1.86,1.95,1.35,3.07,1.89,1.89
602,13,placeholder,17.515542,2.37,3.12,3.64,1.90,7.18,3.63,3.64
602,15,placeholder,11.983288000000002,0.81,0.88,1.16,0.68,0.70,0.83,0.83
602,16,placeholder,15.168475999999998,1.40,1.51,1.73,1.06,2.05,1.53,1.53
602,17,placeholder,15.165681,1.12,1.21,1.38,0.87,1.31,1.22,1.22
602,18,placeholder,12.158172,0.65,0.65,1.13,0.51,0.54,1.02,1.02
602,19,placeholder,12.653013000000001,0.94,0.98,1.54,0.80,1.09,1.08,1.08
602,21,placeholder,12.153013000000001,0.67,0.83,1.08,0.56,0.56,0.61,0.61
602,22,placeholder,13.657789999999999,0.97,0.96,1.27,0.83,0.99,0.82,0.81
602,23,placeholder,13.489663999999998,1.87,2.03,2.35,1.52,3.70,1.85,1.84
602,24,placeholder,17.515253,1.59,1.64,1.94,1.38,2.61,1.37,1.36
602,25,placeholder,11.315215000000002,0.68,0.71,0.95,0.52,0.50,0.61,0.61
602,26,placeholder,12.989608000000004,1.01,1.03,1.42,0.84,1.08,1.03,1.02
602,28,placeholder,10.477353,1.87,2.01,2.24,1.46,3.62,1.61,1.60
602,29,placeholder,10.146999000000001,1.95,2.03,2.70,1.54,4.14,1.30,1.30
602,30,placeholder,10.511545999999996,1.86,1.93,2.56,1.41,3.82,2.24,2.23
602,31,placeholder,12.320417000000006,0.77,0.78,1.15,0.64,0.70,1.03,1.03
602,33,placeholder,12.020764,1.15,1.30,1.60,0.98,1.51,1.55,1.55
602,35,placeholder,13.156690999999995,1.64,1.70,2.12,1.35,2.79,1.55,1.54
602,36,placeholder,8.469696999999996,0.87,0.84,1.25,0.67,0.82,1.00,1.00
602,37,placeholder,10.645853000000002,1.44,1.31,2.88,1.06,2.29,2.86,2.88
602,38,placeholder,12.990227000000004,3.57,3.86,6.18,2.71,15.80,5.76,5.76
602,39,placeholder,9.340553,0.54,0.53,0.78,0.44,0.31,0.75,0.75
602,40,placeholder,7.064214000000007,1.50,1.62,1.71,1.05,2.33,1.70,1.71
602,42,placeholder,16.16856,1.48,1.52,1.84,1.25,2.28,1.73,1.73
602,43,placeholder,17.574704999999994,1.09,1.03,1.58,0.95,1.23,1.07,1.07
602,44,placeholder,16.503254,1.56,1.60,1.93,1.34,2.50,1.29,1.29
602,45,placeholder,10.817584999999994,0.19,0.17,0.33,0.14,0.04,0.32,0.32
602,46,placeholder,10.812703999999997,1.31,1.35,1.59,0.94,1.77,1.01,1.00
602,47,placeholder,7.732577000000006,3.30,3.56,4.12,1.92,11.63,4.12,4.12
602,48,placeholder,12.323447999999999,1.73,1.90,2.66,1.38,3.60,2.55,2.55
602,49,placeholder,10.811841000000001,0.55,0.61,0.79,0.45,0.34,0.67,0.67
602,50,placeholder,9.372673000000006,1.42,1.54,1.67,1.11,2.13,1.22,1.21
602,51,placeholder,9.171533999999994,2.94,3.18,3.76,2.04,9.37,2.39,2.38
602,53,placeholder,11.481474000000006,0.81,0.88,1.37,0.68,0.74,1.26,1.26
602,54,placeholder,11.64887499999999,1.67,1.86,2.45,1.35,3.26,2.39,2.39
602,55,placeholder,10.744695000000007,2.15,2.27,3.57,1.64,5.43,3.17,3.17
602,57,placeholder,12.987833999999992,0.46,0.50,0.74,0.36,0.25,0.73,0.73
602,58,placeholder,13.824880000000007,2.26,2.43,3.13,1.84,5.59,1.99,1.98
602,62,placeholder,13.156878000000006,1.03,1.12,1.40,0.77,1.14,1.17,1.17
602,63,placeholder,13.997827000000001,1.47,1.62,1.75,1.22,2.27,1.60,1.60
602,64,placeholder,13.992234999999994,1.58,1.74,1.90,1.30,2.62,1.76,1.77
602,65,placeholder,13.62338600000001,0.63,0.41,1.50,0.55,0.64,1.44,1.44
602,66,placeholder,18.176867000000016,0.55,0.55,0.88,0.50,0.33,0.77,0.77
602,67,placeholder,16.000833,0.71,0.78,1.09,0.63,0.57,1.05,1.05
602,68,placeholder,15.666768999999988,3.81,4.32,6.36,2.93,18.13,6.25,6.25
602,69,placeholder,7.297402000000005,0.78,0.68,1.17,0.58,0.66,1.07,1.06
602,70,placeholder,8.84331499999999,1.30,1.35,1.52,0.98,1.76,1.34,1.35
602,71,placeholder,10.31434200000001,0.94,0.88,1.42,0.73,0.94,0.88,0.88
602,72,placeholder,6.896361000000013,1.59,0.77,5.86,0.04,5.16,5.79,5.66
602,73,placeholder,0.8738899999999887,0.42,0.48,0.58,0.12,0.20,0.58,0.58
602,74,placeholder,12.332143000000002,0.47,0.47,0.69,0.40,0.23,0.68,0.68
602,75,placeholder,5.96631099999999,4.30,5.07,5.81,0.09,20.99,5.77,5.81
602,76,placeholder,19.992860000000007,2.48,2.28,4.32,1.85,8.44,3.83,3.83
602,77,placeholder,15.503613999999999,1.05,1.41,2.08,0.87,1.58,1.65,1.65
602,78,placeholder,18.985995000000003,1.33,1.56,2.35,1.12,2.58,2.29,2.30
602,79,placeholder,5.924961999999994,1.24,1.31,1.61,0.85,1.66,1.22,1.22
602,80,placeholder,9.30577199999999,1.27,1.34,1.52,0.98,1.72,1.34,1.34
602,81,placeholder,13.792080999999996,1.25,1.59,2.31,1.03,2.04,2.16,2.16
602,82,placeholder,17.17330899999999,2.97,3.25,4.75,2.34,11.05,4.19,4.19
602,83,placeholder,16.98457400000001,2.08,2.59,3.54,1.68,5.64,2.88,2.87
602,84,placeholder,10.477585000000005,0.51,0.42,1.00,0.41,0.33,1.00,1.00
602,85,placeholder,10.993768999999986,0.66,0.77,1.05,0.56,0.51,0.86,0.86
602,87,placeholder,10.91018600000001,4.00,4.48,5.23,2.78,17.70,5.20,5.21
602,88,placeholder,14.328483000000006,0.78,0.77,1.10,0.66,0.68,1.10,1.09
602,89,placeholder,13.008747,1.30,1.41,1.59,1.06,1.76,1.55,1.55
602,90,placeholder,14.509640999999988,1.53,1.58,2.00,1.25,2.45,1.82,1.83
602,91,placeholder,3.2803049999999985,1.92,2.22,2.45,0.98,4.05,2.23,2.22
602,92,placeholder,7.5642819999999915,2.23,1.28,6.57,0.06,8.20,6.52,6.48
602,93,placeholder,11.128282000000013,0.72,0.74,1.08,0.56,0.57,1.05,1.05
602,94,placeholder,9.507240999999993,1.55,1.62,1.79,1.19,2.49,1.53,1.53
602,95,placeholder,16.002487000000002,1.26,1.47,1.75,1.06,1.86,1.74,1.73
602,96,placeholder,17.004622000000012,0.97,1.30,1.73,0.83,1.31,1.59,1.59
602,97,placeholder,16.819322999999997,2.30,1.97,3.62,1.88,6.23,2.98,2.98
602,98,placeholder,11.11385899999999,2.88,3.91,4.46,2.01,10.32,4.45,4.46
602,99,placeholder,7.502720000000011,4.33,5.11,5.25,2.57,20.82,5.15,5.14
602,100,placeholder,17.01249900000002,1.34,1.30,1.82,1.16,1.89,1.33,1.33
602,101,placeholder,10.811315000000008,0.53,0.59,0.72,0.44,0.30,0.70,0.70
602,102,placeholder,15.164112000000017,2.52,3.01,4.16,1.92,7.91,3.40,3.40
602,103,placeholder,16.01245499999999,1.73,1.93,2.13,1.51,3.19,1.47,1.47
602,104,placeholder,12.634340999999978,2.35,2.61,3.30,1.82,6.22,2.67,2.68
602,105,placeholder,10.983516000000009,0.41,0.42,0.67,0.34,0.19,0.67,0.67
602,106,placeholder,6.101373000000024,1.46,0.86,4.67,0.04,3.66,4.61,4.53
602,107,placeholder,21.007833000000005,3.61,3.95,5.77,2.91,15.72,3.80,3.80
602,108,placeholder,10.849703999999974,2.02,2.58,2.99,1.52,4.77,2.99,2.99
602,109,placeholder,13.657040999999992,0.54,0.53,0.81,0.47,0.32,0.63,0.63
602,110,placeholder,13.335721999999976,1.06,1.17,1.74,0.90,1.34,1.74,1.74
603,1,placeholder,9.50682,1.60,1.73,1.86,1.22,2.69,1.66,1.66
603,2,placeholder,13.842968,1.52,1.60,1.83,1.26,2.41,1.46,1.46
603,3,placeholder,11.990825,0.36,0.42,0.47,0.31,0.14,0.45,0.45
603,4,placeholder,11.993505,1.02,1.07,1.48,0.86,1.13,1.39,1.39
603,5,placeholder,0.838104,0.67,0.75,1.01,0.16,0.53,1.00,1.01
603,6,placeholder,19.517754,1.98,1.42,3.47,1.62,4.91,3.46,3.46
603,7,placeholder,18.176413,1.51,1.54,1.89,1.30,2.36,1.69,1.68
603,8,placeholder,12.251628999999998,4.98,3.88,13.54,0.12,44.40,13.49,13.46
603,9,placeholder,11.314873,0.48,0.40,1.03,0.40,0.30,0.76,0.76
603,10,placeholder,12.485096000000002,0.64,0.69,0.84,0.54,0.43,0.73,0.73
603,11,placeholder,10.645613,1.74,1.73,2.29,1.37,3.21,1.91,1.91
603,12,placeholder,13.866082999999996,1.05,1.03,1.62,0.91,1.26,1.62,1.62
603,13,placeholder,17.499271,1.27,1.31,1.54,1.10,1.66,1.54,1.53
603,16,placeholder,11.986545,0.54,0.64,0.78,0.39,0.34,0.76,0.76
603,17,placeholder,12.339668000000003,0.34,0.38,0.52,0.27,0.13,0.48,0.48
603,18,placeholder,12.511404999999996,1.99,2.10,2.53,1.53,4.20,1.66,1.66
603,19,placeholder,11.481971999999999,3.36,3.38,4.70,2.29,12.36,3.86,3.85
603,20,placeholder,12.318029000000003,0.66,0.77,1.03,0.50,0.52,1.03,1.03
603,21,placeholder,17.105955,0.64,0.58,1.13,0.58,0.47,1.09,1.09
603,22,placeholder,12.154347999999999,1.12,1.21,1.38,0.92,1.35,1.29,1.30
603,23,placeholder,12.004992999999999,0.46,0.48,0.62,0.39,0.22,0.55,0.55
603,25,placeholder,6.551467000000002,2.70,2.47,6.07,0.04,9.70,6.03,6.07
603,26,placeholder,21.491330000000005,0.85,0.60,1.58,0.71,0.92,1.35,1.35
603,28,placeholder,15.170419999999993,0.73,0.70,1.18,0.50,0.60,1.10,1.11
603,29,placeholder,19.849795999999998,1.17,1.12,1.68,1.04,1.43,1.11,1.11
603,30,placeholder,11.750032000000004,1.09,1.07,1.44,0.88,1.25,1.36,1.36
603,33,placeholder,10.982849000000002,1.54,1.64,1.88,1.23,2.49,1.47,1.47
603,34,placeholder,19.683639999999997,1.28,1.30,2.08,1.09,1.78,2.08,2.08
603,35,placeholder,18.009320000000002,1.43,1.38,1.93,1.21,2.15,1.87,1.88
603,37,placeholder,11.64976,1.10,1.24,1.50,0.89,1.30,1.46,1.46
603,38,placeholder,12.659296999999995,0.29,0.27,0.70,0.23,0.12,0.68,0.68
603,39,placeholder,12.653052000000002,1.11,1.30,1.37,0.88,1.35,1.37,1.36
603,40,placeholder,13.321224,1.93,1.93,2.46,1.57,3.90,1.79,1.78
603,42,placeholder,12.325582999999995,2.24,1.72,5.23,1.56,7.58,1.01,1.01
603,44,placeholder,4.218254999999999,0.87,0.95,1.15,0.38,0.83,0.95,0.95
603,45,placeholder,9.306976000000006,0.47,0.35,1.16,0.34,0.30,1.14,1.14
603,46,placeholder,15.347526000000002,1.93,2.15,3.41,1.47,4.80,1.36,1.36
603,47,placeholder,15.984204000000005,2.13,2.60,3.83,1.69,6.04,0.81,0.81
603,48,placeholder,3.91516,0.98,1.05,1.26,0.32,1.02,1.26,1.26
603,49,placeholder,11.646124999999998,1.16,1.07,2.09,0.75,1.47,2.08,2.09
603,50,placeholder,7.197438000000005,1.11,1.18,1.28,0.82,1.28,1.19,1.19
603,51,placeholder,14.667152999999999,0.81,0.85,1.56,0.66,0.89,0.51,0.51
603,52,placeholder,14.825474999999997,2.11,2.42,3.27,1.72,5.09,1.33,1.33
603,53,placeholder,8.201645,0.90,0.91,1.19,0.58,0.84,0.70,0.70
603,54,placeholder,0.8032180000000011,0.23,0.27,0.33,0.04,0.06,0.32,0.33
603,55,placeholder,13.496549000000002,1.84,2.01,2.40,1.50,3.66,2.00,2.00
603,56,placeholder,13.667921000000007,0.84,0.78,1.48,0.70,0.77,1.45,1.45
603,57,placeholder,12.327925000000008,0.84,0.96,1.44,0.71,0.89,1.15,1.15
603,58,placeholder,5.387783999999996,0.47,0.47,0.75,0.20,0.26,0.72,0.72
603,59,placeholder,12.993001000000007,0.49,0.41,0.83,0.32,0.31,0.79,0.79
603,60,placeholder,13.170169000000001,1.10,1.17,1.64,0.76,1.38,1.63,1.64
603,61,placeholder,17.489435999999998,2.64,3.28,5.12,2.13,10.08,4.05,4.05
603,62,placeholder,17.157739000000007,3.14,3.68,4.92,2.51,11.55,3.69,3.69
603,63,placeholder,12.495791999999994,0.38,0.40,0.69,0.32,0.18,0.67,0.67
603,64,placeholder,12.673797000000008,1.71,1.87,2.97,1.17,3.77,2.97,2.97
603,65,placeholder,12.672934999999995,1.72,1.96,2.11,1.28,3.15,2.11,2.11
603,67,placeholder,12.914406999999997,1.70,2.07,2.51,1.26,3.51,2.08,2.07
603,68,placeholder,12.480328999999998,1.40,1.50,2.11,1.04,2.26,1.96,1.96
603,69,placeholder,11.649394999999998,1.14,0.98,2.35,0.89,1.59,2.34,2.35
603,70,placeholder,11.495418999999998,1.09,1.13,1.41,0.86,1.24,1.35,1.35
603,71,placeholder,15.120716999999999,2.45,2.46,3.46,2.04,6.61,2.30,2.29
603,72,placeholder,14.513734,2.07,2.40,2.66,1.77,4.63,1.85,1.85
603,74,placeholder,11.826451000000006,1.79,1.86,2.57,1.37,3.47,2.53,2.52
603,75,placeholder,11.653914,1.39,1.36,2.80,1.05,2.35,2.80,2.80
603,76,placeholder,3.9820449999999994,0.45,0.51,0.56,0.25,0.22,0.52,0.52
603,77,placeholder,14.670523999999986,0.82,0.81,1.29,0.69,0.70,1.29,1.29
603,78,placeholder,15.01298899999999,1.28,1.36,1.57,1.08,1.72,1.34,1.34
603,79,placeholder,5.390240000000006,1.11,1.13,1.40,0.60,1.29,1.40,1.40
603,80,placeholder,13.489429999999999,0.72,0.77,1.25,0.62,0.65,0.96,0.96
603,81,placeholder,13.490220999999991,1.42,1.61,2.13,1.16,2.32,1.68,1.68
603,82,placeholder,6.360305000000011,1.11,1.15,1.31,0.71,1.28,1.28,1.28
603,83,placeholder,16.00098399999999,0.58,0.42,1.21,0.51,0.43,1.14,1.14
603,84,placeholder,15.168042000000014,1.85,1.93,2.60,1.27,3.79,2.27,2.27
603,85,placeholder,15.504535000000004,1.71,1.78,2.19,1.25,3.05,1.70,1.70
603,86,placeholder,15.50026600000001,1.72,1.87,2.20,1.26,3.13,1.55,1.55
603,87,placeholder,15.000718000000006,2.14,2.30,2.84,1.54,4.91,2.12,2.12
603,88,placeholder,14.327919000000009,1.38,1.62,1.96,1.20,2.19,1.96,1.96
603,90,placeholder,14.157408000000004,1.21,1.32,1.57,1.01,1.58,1.50,1.50
603,91,placeholder,13.997896999999995,0.41,0.44,0.62,0.36,0.19,0.52,0.52
603,92,placeholder,14.159235999999993,2.02,2.08,2.53,1.63,4.30,2.07,2.08
603,93,placeholder,14.173428999999999,1.71,1.88,2.38,1.41,3.28,1.84,1.84
603,94,placeholder,14.156611999999996,1.15,1.23,1.71,0.97,1.53,1.16,1.15
603,95,placeholder,5.253935000000013,0.33,0.15,0.87,0.21,0.22,0.87,0.87
603,96,placeholder,13.16423900000001,0.87,0.88,1.19,0.67,0.80,0.84,0.84
603,97,placeholder,13.510951000000006,1.42,1.59,1.75,1.11,2.15,1.39,1.39
603,98,placeholder,7.432629999999989,2.61,2.10,6.57,0.06,9.55,6.51,6.36
603,99,placeholder,18.318880000000007,1.53,1.26,2.64,1.19,3.14,2.63,2.64
603,100,placeholder,17.65106,0.78,0.68,1.47,0.60,0.80,1.46,1.45
603,101,placeholder,13.338024999999988,1.62,1.79,2.07,1.18,2.89,1.81,1.81
603,102,placeholder,13.163702,1.73,1.94,2.12,1.23,3.18,1.82,1.81
603,103,placeholder,13.326276000000007,1.60,1.71,2.07,1.20,2.77,1.56,1.55
603,104,placeholder,13.490832000000012,1.26,1.38,1.98,0.98,1.91,1.25,1.25
603,105,placeholder,8.66941700000001,1.80,1.84,2.11,1.31,3.36,2.09,2.08
603,106,placeholder,5.92384100000001,1.42,1.47,1.73,0.96,2.12,1.32,1.31
603,107,placeholder,15.498306000000014,3.07,4.05,4.80,2.09,12.39,4.59,4.59
603,108,placeholder,10.67874599999999,0.85,0.84,1.12,0.63,0.77,0.85,0.85
603,109,placeholder,10.614554999999996,1.40,1.43,2.02,1.08,2.04,2.01,2.02
603,110,placeholder,14.668192000000005,0.62,0.65,0.98,0.55,0.44,0.96,0.96
603,111,placeholder,15.163251000000002,2.00,2.12,2.51,1.60,4.25,1.98,1.98
603,112,placeholder,14.491358999999989,1.76,1.92,2.27,1.34,3.29,1.86,1.86
603,113,placeholder,14.496134000000012,1.15,1.25,1.66,0.88,1.47,1.09,1.09
603,114,placeholder,14.996195,1.22,1.19,1.82,1.04,1.61,0.93,0.92
603,115,placeholder,14.834239999999994,0.86,0.92,1.24,0.74,0.84,0.87,0.87
603,116,placeholder,14.926013000000012,1.45,1.60,1.88,1.24,2.26,1.27,1.27
603,117,placeholder,17.012153000000012,0.65,0.71,0.90,0.57,0.46,0.77,0.76
603,118,placeholder,12.214465999999987,3.25,3.97,4.17,2.37,11.57,4.17,4.17
603,119,placeholder,12.821627000000007,1.16,1.18,1.37,0.97,1.38,1.11,1.11
603,120,placeholder,12.82702599999999,1.68,1.77,1.96,1.41,2.91,1.74,1.74
603,121,placeholder,9.506463999999994,1.97,2.22,2.63,1.41,4.30,2.51,2.51
603,122,placeholder,12.654301000000004,1.85,1.93,2.39,1.51,3.61,1.73,1.73
603,124,placeholder,11.481431000000015,0.93,0.71,2.09,0.72,1.16,2.09,2.09
603,125,placeholder,20.186711000000003,0.69,0.73,1.20,0.62,0.62,1.15,1.15
603,126,placeholder,20.015476000000007,1.10,1.23,1.61,0.96,1.42,1.60,1.61
603,127,placeholder,20.988346000000007,0.25,0.21,0.61,0.23,0.08,0.59,0.61
603,128,placeholder,11.985579999999999,1.24,1.10,2.64,0.94,1.85,2.64,2.64
603,129,placeholder,15.336854999999986,2.90,3.42,4.81,2.11,10.26,3.37,3.37
603,130,placeholder,9.807364000000007,1.71,1.76,2.13,1.18,3.09,1.63,1.62
603,131,placeholder,12.322629000000006,1.05,1.08,1.39,0.85,1.15,1.07,1.07
603,132,placeholder,9.208874000000009,1.93,2.08,2.23,1.45,3.90,1.97,1.97
603,133,placeholder,13.158737000000002,0.95,1.36,1.58,0.76,1.23,1.58,1.58
603,134,placeholder,12.98747499999999,0.79,0.87,0.99,0.65,0.67,0.85,0.85
603,135,placeholder,13.159199000000001,1.14,1.27,1.56,0.94,1.47,1.33,1.33
603,136,placeholder,12.496928999999994,1.88,1.91,2.36,1.52,3.69,1.65,1.65
603,137,placeholder,10.186133000000012,0.50,0.56,0.68,0.39,0.28,0.59,0.59
603,138,placeholder,20.65461400000001,2.03,1.94,3.82,2.00,4.93,2.36,2.36
603,139,placeholder,19.351741000000004,1.28,1.40,2.35,1.06,1.92,2.34,2.35
603,140,placeholder,10.008692999999994,1.48,1.50,1.77,1.14,2.26,1.49,1.50
603,141,placeholder,12.15201300000001,1.05,1.04,1.40,0.86,1.16,1.29,1.29
603,142,placeholder,6.762342999999987,0.83,0.71,1.35,0.62,0.77,1.13,1.13
603,143,placeholder,13.155680999999987,1.47,1.60,2.69,1.47,3.21,0.66,0.66
603,144,placeholder,12.652871000000005,1.09,1.18,1.69,1.00,1.37,1.19,1.19
603,145,placeholder,10.81340800000001,0.76,0.66,1.66,0.70,0.91,1.03,1.03
603,146,placeholder,1.742178999999993,0.38,0.42,0.57,0.11,0.16,0.55,0.57
603,147,placeholder,3.4827980000000025,1.15,1.29,1.34,0.65,1.42,1.28,1.28
603,148,placeholder,2.3094480000000033,0.48,0.52,0.63,0.25,0.25,0.56,0.56
603,149,placeholder,1.3054569999999899,0.82,0.94,1.14,0.27,0.78,1.14,1.14
603,150,placeholder,1.1393710000000112,1.71,1.86,2.74,0.01,3.52,2.70,2.74
604,1,placeholder,1.642345,0.60,0.71,0.75,0.14,0.40,0.73,0.73
604,2,placeholder,13.158797,0.60,0.70,1.09,0.52,0.48,1.09,1.09
604,3,placeholder,2.478204,0.10,0.10,0.16,0.06,0.01,0.15,0.16
604,4,placeholder,0.804528,0.74,0.82,1.13,0.17,0.64,1.12,1.13
604,5,placeholder,0.971727,0.57,0.66,0.78,0.16,0.38,0.78,0.78
604,6,placeholder,5.826017,0.91,0.97,1.13,0.63,0.87,1.12,1.13
604,7,placeholder,4.319062,0.51,0.49,0.64,0.30,0.27,0.54,0.54
604,8,placeholder,4.486855,1.08,1.16,1.32,0.67,1.23,1.32,1.32
604,10,placeholder,15.330367,0.43,0.41,0.85,0.38,0.24,0.43,0.43
604,11,placeholder,15.163562,1.00,1.09,1.50,0.89,1.13,1.18,1.18
604,12,placeholder,16.011163,3.74,4.34,5.29,2.73,16.19,4.02,4.02
604,13,placeholder,12.82008,3.19,2.81,5.32,2.24,12.47,4.98,4.97
604,14,placeholder,19.014175,3.59,3.99,5.50,3.59,14.99,4.26,4.26
604,15,placeholder,12.654227000000002,2.70,2.08,4.57,2.00,8.72,4.23,4.23
604,16,placeholder,11.816602,1.23,1.45,1.79,0.95,1.81,1.66,1.66
604,17,placeholder,10.143718,1.28,1.38,1.67,1.00,1.77,1.37,1.37
604,18,placeholder,4.652995000000001,1.37,1.57,1.65,0.84,2.02,1.59,1.59
604,19,placeholder,18.010125999999996,1.46,1.52,1.98,1.23,2.28,1.94,1.96
604,20,placeholder,18.319121999999997,0.77,0.90,1.19,0.65,0.72,1.15,1.15
604,21,placeholder,18.175727,1.35,1.40,1.62,1.16,1.91,1.55,1.54
604,22,placeholder,12.652784,2.72,2.78,3.34,1.74,7.76,2.77,2.76
604,23,placeholder,16.002906000000003,0.88,0.96,1.39,0.79,0.94,0.72,0.72
604,24,placeholder,19.657796999999995,0.93,0.98,1.26,0.87,0.92,1.25,1.25
604,25,placeholder,18.848066,0.68,0.63,1.22,0.60,0.53,1.21,1.22
604,26,placeholder,7.999896000000003,1.26,1.24,2.24,0.93,2.05,2.02,2.06
604,27,placeholder,18.342828999999995,0.92,1.02,1.50,0.80,1.00,1.50,1.50
604,28,placeholder,18.824902,1.08,1.17,1.54,0.93,1.29,1.52,1.54
